transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,predicted_incremental_recovery
RECLAIM-V2-008132,357.06,BANK_DECLINE,0.4169072564952323,0.6134911668091936,0.1661854870095354,1,0.0,INTERVENE,0.475,219.05315602089067,1.5,0.25,217.30315602089067,C00907,2026-01-11 07:32:01,357.06,UPI,FAILED,BANK_DECLINE,15,14.0,1.0,0.9333333333333332,14.6575,1,NONE,11.0,10.0,1.0,2474.8536363636363,0.0909090909090909,0.1442751986435194,0.7333333333333333,1,14.6575,95.37972222222224,1.0,81.99,42.18,0.7426,RETRY_NOW,0.5347,190.91,1.5,189.41,strong historical payment reliability; previous payment succeeded,LOW,2781,0.6093503489090909,1,357.06,0.5,355.06,RECOVERED,T0041575,16,RECLAIM-V2-008132,0.6134911668091936,0.0555860972907992,1,0,TREATMENT,True,V2,2026,0.6134911668091936,0.6690772640999928,0.0555860972907992,0.6690772640999928,219.05315602089067,238.90072791954344,19.84757189865277,17.847571898652774,0.3131870294408938,0.3924000322664937,-0.0792130028255999,-0.0792130028255999
RECLAIM-V2-006544,780.83,BANK_DECLINE,0.3796172606868931,0.5874966964805262,0.2407654786262136,1,0.0,INTERVENE,0.475,458.73504551288926,1.5,0.25,456.98504551288926,C00635,2026-01-01 16:10:04,780.83,UPI,FAILED,BANK_DECLINE,0,52.0,3.0,0.9454545454545454,-1.0,-1,NONE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,-1.0,-1.0,1.0,68.36,10.0,0.6342,RETRY_NOW,0.4566,356.55,1.5,355.05,strong historical payment reliability; low recent failure rate,MEDIUM,2470,0.5071101818181818,1,780.83,0.5,778.83,RECOVERED,T0029092,10,RECLAIM-V2-006544,0.5874966964805262,0.0369301104440089,1,0,TREATMENT,True,V2,2026,0.5874966964805262,0.6244268069245351,0.0369301104440089,0.6244268069245351,458.73504551288926,487.5711836508848,28.836138137995533,26.836138137995533,0.5306544066925841,0.300826270176493,0.22982813651609113,0.22982813651609113
RECLAIM-V2-002065,873.23,LIMIT_EXCEEDED,0.4512905738242252,0.636903037114174,0.0974188523515494,0,0.0,INTERVENE,0.475,556.1628390992101,1.5,0.25,554.4128390992101,C00971,2026-01-24 04:20:13,873.23,CARD,FAILED,LIMIT_EXCEEDED,36,34.0,2.0,0.9444444444444444,33.42611111111111,1,NONE,9.0,9.0,0.0,1507.7555555555557,0.0,0.5791588674851508,0.25,1,33.42611111111111,312.99,1.0,86.05,70.43,0.7756,RETRY_NOW,0.5584,487.64,0.0,486.14,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2173,0.61734667,0,0.0,0.0,0.0,NOT_RECOVERED,T0044537,8,RECLAIM-V2-002065,0.636903037114174,0.0544190137525538,0,1,CONTROL,True,V2,2026,0.636903037114174,0.6913220508667278,0.0544190137525538,0.636903037114174,556.1628390992101,603.6831544783528,47.52031537914263,45.52031537914263,0.5102199880225514,0.46117005692396973,0.04904993109858169,0.04904993109858169
RECLAIM-V2-004612,3723.21,BANK_DECLINE,0.4379294436728283,0.6278753776441796,0.1241411126543433,1,3723.21,INTERVENE,0.475,2337.7118847985857,1.5,0.25,2335.9618847985857,C00573,2026-01-04 14:06:33,3723.21,UPI,FAILED,BANK_DECLINE,12,12.0,0.0,1.0,7.578055555555555,1,NONE,12.0,12.0,0.0,1977.345,0.0,1.882933934138959,1.0,1,7.578055555555555,-1.0,1.0,85.79,36.57,0.7763,RETRY_NOW,0.5589,2081.04,0.0,2079.54,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,468,0.6333985000000001,1,3723.21,0.0,3723.21,RECOVERED,T0026059,10,RECLAIM-V2-004612,0.6278753776441796,0.0613378517775347,0,1,CONTROL,True,V2,2026,0.6278753776441796,0.6892132294217144,0.0613378517775348,0.6278753776441796,2337.7118847985857,2566.0855879152214,228.3737031166356,226.3737031166356,0.4559169899219452,0.37437229968900365,0.08154469023294153,0.08154469023294153
RECLAIM-V2-009583,1519.27,INSUFFICIENT_FUNDS,0.5015324102269495,0.6699540509584279,0.0030648204538989,1,1519.27,INTERVENE,0.475,1017.8410909996106,1.5,0.25,1016.0910909996106,C00655,2026-01-14 19:11:26,1519.27,UPI,FAILED,INSUFFICIENT_FUNDS,26,23.0,3.0,0.8846153846153846,32.93638888888889,1,NONE,13.0,10.0,3.0,3371.33,0.2307692307692307,0.4506441078150166,0.5,1,32.93638888888889,47.598055555555554,1.0,79.82,62.9,0.7228,DELAYED_RETRY,0.5486,833.48,1.5,832.48,previous payment succeeded,MEDIUM,1547,0.7146906457470413,1,1519.27,0.5,1517.27,RECOVERED,T0030090,22,RECLAIM-V2-009583,0.6699540509584279,0.0574580532766881,1,0,TREATMENT,True,V2,2026,0.6699540509584279,0.7274121042351159,0.057458053276688,0.7274121042351159,1017.8410909996106,1105.1353876012845,87.29429660167386,85.29429660167386,0.5365501859365226,0.5142656298814839,0.02228455605503865,0.02228455605503865
RECLAIM-V2-006252,1409.4,INSUFFICIENT_FUNDS,0.5376673211132645,0.6927494143474795,0.075334642226529,1,1409.4,INTERVENE,0.475,976.3610245813376,1.5,0.25,974.6110245813376,C00110,2026-01-30 21:34:08,1409.4,CARD,FAILED,INSUFFICIENT_FUNDS,36,32.0,4.0,0.8888888888888888,50.371944444444445,1,NONE,4.0,4.0,0.0,6230.265,0.0,0.2262183069259493,0.1111111111111111,1,50.371944444444445,424.5966666666667,1.0,82.6,66.86,0.7452,DELAYED_RETRY,0.5656,797.17,1.5,796.17,low recent failure rate; previous payment succeeded,MEDIUM,1602,0.7548470233333332,1,1409.4,0.5,1407.4,RECOVERED,T0004938,9,RECLAIM-V2-006252,0.6927494143474795,0.051214036165909,1,0,TREATMENT,True,V2,2026,0.6927494143474795,0.7439634505133885,0.051214036165909,0.7439634505133885,976.3610245813376,1048.5420871535698,72.18106257223212,70.18106257223212,0.6501916550550008,0.5429658406575171,0.10722581439748369,0.10722581439748369
RECLAIM-V2-007382,604.98,NETWORK_ERROR,0.614832641521314,0.7383264829132663,0.229665283042628,1,604.98,INTERVENE,0.475,446.6727556328679,1.5,0.25,444.9227556328679,C00441,2026-01-25 12:20:36,604.98,UPI,FAILED,NETWORK_ERROR,28,28.0,0.0,1.0,12.255833333333332,1,NONE,16.0,16.0,0.0,1042.6675,0.0,0.5802233214327674,0.5714285714285714,1,12.255833333333332,-1.0,1.0,89.21,63.43,0.8037,RETRY_NOW,0.6481,392.09,0.0,390.59,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2375,0.8128247,1,604.98,0.0,604.98,RECOVERED,T0020069,16,RECLAIM-V2-007382,0.7383264829132663,0.0587356750399993,0,1,CONTROL,True,V2,2026,0.7383264829132663,0.7970621579532656,0.0587356750399993,0.7383264829132663,446.6727556328679,482.20666431856665,35.533908685698805,33.533908685698805,0.6473760159765456,0.5703120625392061,0.07706395343733952,0.07706395343733952
RECLAIM-V2-007826,3119.61,INSUFFICIENT_FUNDS,0.5468837865725771,0.6984215496640872,0.0937675731451541,1,0.0,INTERVENE,0.475,2178.802850547583,1.5,0.25,2177.052850547583,C00547,2026-01-09 10:07:42,3119.61,CARD,FAILED,INSUFFICIENT_FUNDS,18,17.0,1.0,0.9444444444444444,19.576944444444443,1,NONE,16.0,15.0,1.0,1948.305,0.0625,1.6011918051845069,0.8888888888888888,1,19.576944444444443,34.236666666666665,1.0,85.05,49.68,0.7676,DELAYED_RETRY,0.5826,1817.51,0.0,1816.51,strong historical payment reliability; previous payment succeeded,HIGH,600,0.7368929996875001,1,3119.61,0.0,3119.61,RECOVERED,T0024886,12,RECLAIM-V2-007826,0.6984215496640872,0.0615406221722828,0,1,CONTROL,True,V2,2026,0.6984215496640872,0.75996217183637,0.0615406221722828,0.6984215496640872,2178.802850547583,2370.7855908824586,191.98274033487544,189.98274033487544,0.5201230775496967,0.4690797487580665,0.05104332879163015,0.05104332879163015
RECLAIM-V2-002608,607.12,INSUFFICIENT_FUNDS,0.381861975449165,0.5890769269056519,0.2362760491016698,0,0.0,INTERVENE,0.475,357.6403838629594,1.5,0.25,355.8903838629594,C00429,2026-01-05 03:51:41,607.12,CARD,FAILED,INSUFFICIENT_FUNDS,3,2.0,1.0,0.6666666666666666,25.69861111111112,1,NONE,3.0,2.0,1.0,2114.54,0.3333333333333333,0.2871168197338428,1.0,1,25.69861111111112,83.19777777777777,1.0,64.78,23.31,0.5916,DELAYED_RETRY,0.449,272.61,1.5,271.61,weak historical payment reliability; elevated recent failure rate; previous payment succeeded,MEDIUM,2639,0.6145344454166666,0,0.0,0.5,-2.0,NOT_RECOVERED,T0019516,5,RECLAIM-V2-002608,0.5890769269056519,0.0514933178624249,1,0,TREATMENT,True,V2,2026,0.5890769269056519,0.6405702447680769,0.0514933178624249,0.6405702447680769,357.6403838629594,388.9030070035949,31.26262314063541,29.26262314063541,0.48345599529943967,0.5183304202758128,-0.03487442497637311,-0.03487442497637311
RECLAIM-V2-008613,461.34,BANK_DECLINE,0.4014085162660344,0.602756411668257,0.1971829674679311,1,461.34,INTERVENE,0.475,278.07564295903364,1.5,0.25,276.32564295903364,C00214,2026-01-02 16:37:31,461.34,UPI,FAILED,BANK_DECLINE,3,3.0,0.0,1.0,6.5675,1,NONE,3.0,3.0,0.0,1538.4266666666665,0.0,0.2998777972300706,1.0,1,6.5675,-1.0,1.0,81.45,16.64,0.7416,RETRY_NOW,0.534,246.33,1.5,244.83,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2684,0.612472,1,461.34,0.5,459.34,RECOVERED,T0009771,21,RECLAIM-V2-008613,0.602756411668257,0.054938873737992,1,0,TREATMENT,True,V2,2026,0.602756411668257,0.6576952854062491,0.0549388737379921,0.6576952854062491,278.07564295903364,303.42114296931896,25.34550001028532,23.34550001028532,0.35337602981534305,0.5066510884626897,-0.15327505864734664,-0.15327505864734664
RECLAIM-V2-006820,2525.76,PAYMENT_TIMEOUT,0.6152226054131662,0.7385454057434572,0.2304452108263324,1,2525.76,INTERVENE,0.475,1865.3884440105944,1.5,0.25,1863.6384440105944,C00627,2026-01-16 14:56:05,2525.76,CARD,FAILED,PAYMENT_TIMEOUT,25,22.0,3.0,0.88,13.315277777777778,1,NONE,13.0,11.0,2.0,2793.306923076924,0.1538461538461538,0.9042185730230422,0.52,1,13.315277777777778,44.285555555555554,1.0,81.09,59.86,0.7327,RETRY_NOW,0.5908,1492.34,1.5,1490.84,previous payment succeeded,HIGH,826,0.7548682446153845,1,2525.76,0.5,2523.76,RECOVERED,T0028677,9,RECLAIM-V2-006820,0.7385454057434572,0.0574405810306345,1,0,TREATMENT,True,V2,2026,0.7385454057434572,0.7959859867740917,0.0574405810306345,0.7959859867740917,1865.3884440105944,2010.46956595453,145.0811219439354,143.0811219439354,0.4968022262169417,0.5111691736860903,-0.014366947469148572,-0.014366947469148572
RECLAIM-V2-008504,278.71,INSUFFICIENT_FUNDS,0.3955694908833492,0.5986857737289317,0.2088610182333015,1,0.0,INTERVENE,0.475,166.85971199599055,1.5,0.25,165.10971199599055,C00024,2026-01-19 13:38:22,278.71,WALLET,FAILED,INSUFFICIENT_FUNDS,17,14.0,3.0,0.8235294117647058,18.04722222222222,1,NONE,5.0,3.0,2.0,1979.372,0.4,0.1408072863514286,0.2941176470588235,1,18.04722222222222,35.02472222222222,1.0,70.62,47.07,0.6461,DELAYED_RETRY,0.4904,136.68,1.5,135.68,elevated recent failure rate; previous payment succeeded,LOW,2854,0.6603607971470588,1,278.71,0.5,276.71,RECOVERED,T0001103,15,RECLAIM-V2-008504,0.5986857737289317,0.0497752836026439,1,0,TREATMENT,True,V2,2026,0.5986857737289317,0.6484610573315757,0.0497752836026439,0.6484610573315757,166.85971199599055,180.73258128888344,13.872869292892888,11.872869292892888,0.2875569624032003,0.477993920872055,-0.19043695846885472,-0.19043695846885472
RECLAIM-V2-008111,3761.39,NETWORK_ERROR,0.6003157745549079,0.7300930462173552,0.2006315491098158,1,3761.39,INTERVENE,0.475,2746.164683111497,1.5,0.25,2744.414683111497,C00899,2026-01-29 14:17:45,3761.39,UPI,FAILED,NETWORK_ERROR,50,48.0,2.0,0.96,21.81138888888889,1,NONE,10.0,10.0,0.0,1572.807,0.0,2.391514025560669,0.2,1,21.81138888888889,267.0180555555556,1.0,87.37,77.14,0.787,RETRY_NOW,0.6346,2387.12,0.0,2385.62,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,367,0.8207762431999999,1,3761.39,0.0,3761.39,RECOVERED,T0041250,8,RECLAIM-V2-008111,0.7300930462173552,0.0568603729880153,0,1,CONTROL,True,V2,2026,0.7300930462173552,0.7869534192053705,0.0568603729880153,0.7300930462173552,2746.164683111497,2960.038721464889,213.87403835339137,211.87403835339137,0.582967990898729,0.6509970619292701,-0.06802907103054112,-0.06802907103054112
RECLAIM-V2-000137,1115.69,LIMIT_EXCEEDED,0.4272385292017156,0.6205867369311293,0.1455229415965687,0,1115.69,INTERVENE,0.475,692.3824165266917,1.5,0.25,690.6324165266917,C00516,2026-01-14 23:53:47,1115.69,UPI,FAILED,LIMIT_EXCEEDED,31,26.0,5.0,0.8387096774193549,17.468055555555555,1,NONE,14.0,12.0,2.0,1940.5071428571428,0.1428571428571428,0.574947638872018,0.4516129032258064,1,17.468055555555555,21.183333333333334,1.0,81.18,69.36,0.7314,RETRY_NOW,0.5266,587.53,1.5,586.03,previous payment succeeded,MEDIUM,1996,0.5677417299539171,0,0.0,0.5,-2.0,NOT_RECOVERED,T0023506,2,RECLAIM-V2-000137,0.6205867369311293,0.0562753343697515,1,0,TREATMENT,True,V2,2026,0.6205867369311293,0.6768620713008808,0.0562753343697515,0.6768620713008808,692.3824165266917,755.1682443296797,62.78582780298802,60.78582780298802,0.6164182642804379,0.31642370222663985,0.29999456205379804,0.29999456205379804
RECLAIM-V2-002259,753.19,BANK_DECLINE,0.4285314995312989,0.6214712048129295,0.1429370009374022,1,753.19,INTERVENE,0.475,468.0858967530504,1.5,0.25,466.3358967530504,C00304,2026-01-14 03:10:28,753.19,CARD,FAILED,BANK_DECLINE,16,15.0,1.0,0.9375,11.987777777777778,1,NONE,13.0,12.0,1.0,2087.9738461538464,0.0769230769230769,0.3607276984754451,0.8125,1,11.987777777777778,176.17694444444444,1.0,83.23,44.82,0.7527,RETRY_NOW,0.5419,408.19,0.0,406.69,strong historical payment reliability; previous payment succeeded,MEDIUM,2341,0.6151923346634616,1,753.19,0.0,753.19,RECOVERED,T0013884,5,RECLAIM-V2-002259,0.6214712048129295,0.0579377073698694,0,1,CONTROL,True,V2,2026,0.6214712048129295,0.679408912182799,0.0579377073698694,0.6214712048129295,468.0858967530504,511.7239985669624,43.63810181391199,41.63810181391199,0.49176277767098564,0.39331026139108166,0.09845251627990398,0.09845251627990398
RECLAIM-V2-002811,1162.47,INSUFFICIENT_FUNDS,0.5537337884304391,0.702598485553503,0.1074675768608781,0,1162.47,INTERVENE,0.475,816.7496615013806,1.5,0.25,814.9996615013806,C00577,2026-01-17 10:14:33,1162.47,CARD,FAILED,INSUFFICIENT_FUNDS,23,23.0,0.0,1.0,62.97638888888889,1,NONE,11.0,11.0,0.0,2412.9036363636365,0.0,0.4817722442293216,0.4782608695652174,1,62.97638888888889,-1.0,1.0,86.8,52.36,0.7844,DELAYED_RETRY,0.5954,692.09,0.0,691.09,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1788,0.7614027999999999,0,0.0,0.0,0.0,NOT_RECOVERED,T0026255,4,RECLAIM-V2-002811,0.702598485553503,0.0563441027916871,0,1,CONTROL,True,V2,2026,0.702598485553503,0.7589425883451901,0.0563441027916871,0.702598485553503,816.7496615013806,882.2479906736332,65.49832917225262,63.49832917225263,0.5825570014132501,0.5111391054547876,0.07141789595846249,0.07141789595846249
RECLAIM-V2-005316,913.32,NETWORK_ERROR,0.5885413293914469,0.7232963295687311,0.1770826587828937,1,0.0,INTERVENE,0.475,660.6010037217136,1.5,0.25,658.8510037217136,C00182,2026-01-11 19:08:56,913.32,UPI,FAILED,NETWORK_ERROR,25,21.0,4.0,0.84,3.9705555555555554,1,NONE,18.0,16.0,2.0,1785.0344444444445,0.1111111111111111,0.5116539923599358,0.72,1,3.9705555555555554,7.986666666666666,1.0,82.53,62.58,0.7422,RETRY_NOW,0.5985,546.63,0.0,545.13,previous payment succeeded,MEDIUM,2075,0.7558510959999999,1,913.32,0.0,913.32,RECOVERED,T0008368,14,RECLAIM-V2-005316,0.7232963295687311,0.0585761992472185,0,1,CONTROL,True,V2,2026,0.7232963295687311,0.7818725288159497,0.0585761992472185,0.7232963295687311,660.6010037217136,714.0998180181832,53.49881429646962,51.49881429646962,0.6597916473319781,0.5872435794505413,0.07254806788143686,0.07254806788143686
RECLAIM-V2-006409,1623.52,BANK_DECLINE,0.3878557712755597,0.5932873513422581,0.2242884574488804,0,0.0,INTERVENE,0.475,963.2138806511828,1.5,0.25,961.4638806511828,C00173,2026-01-02 18:26:42,1623.52,UPI,FAILED,BANK_DECLINE,1,1.0,0.0,1.0,35.80222222222222,1,NONE,1.0,1.0,0.0,726.46,0.0,2.234837430828952,1.0,1,35.80222222222222,-1.0,1.0,80.48,12.21,0.7338,RETRY_NOW,0.5283,857.76,1.5,856.26,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1514,0.6078205,0,0.0,0.5,-2.0,NOT_RECOVERED,T0007945,15,RECLAIM-V2-006409,0.5932873513422581,0.0555154843781998,1,0,TREATMENT,True,V2,2026,0.5932873513422581,0.6488028357204579,0.0555154843781998,0.6488028357204579,963.2138806511828,1053.344379848878,90.13049919769514,88.13049919769514,0.4877723695006063,0.4340328900743892,0.053739479426217096,0.053739479426217096
RECLAIM-V2-000212,4308.03,NETWORK_ERROR,0.5923061207237348,0.7254809887028696,0.1846122414474695,1,0.0,INTERVENE,0.475,3125.393863761623,1.5,0.25,3123.643863761623,C00643,2026-01-13 16:49:29,4308.03,UPI,FAILED,NETWORK_ERROR,36,34.0,2.0,0.9444444444444444,8.267222222222221,1,NONE,17.0,15.0,2.0,2381.9423529411765,0.1176470588235294,1.8086205968337257,0.4722222222222222,1,8.267222222222221,85.91638888888889,1.0,86.55,78.5,0.7796,RETRY_NOW,0.6287,2708.33,0.0,2706.83,strong historical payment reliability; previous payment succeeded,HIGH,283,0.798621455882353,1,4308.03,0.0,4308.03,RECOVERED,T0029592,1,RECLAIM-V2-000212,0.7254809887028696,0.0614957623833631,0,1,CONTROL,True,V2,2026,0.7254809887028696,0.7869767510862328,0.0614957623833631,0.7254809887028696,3125.393863761623,3390.319452982023,264.92558922040007,262.92558922040007,0.4373263929174719,0.4929637694661032,-0.05563737654863132,-0.05563737654863132
RECLAIM-V2-000307,2012.5,PAYMENT_TIMEOUT,0.6580897916539721,0.7618804860976224,0.3161795833079441,1,0.0,INTERVENE,0.475,1533.284478271465,1.5,0.25,1531.534478271465,C00945,2026-01-05 09:18:19,2012.5,CARD,FAILED,PAYMENT_TIMEOUT,15,15.0,0.0,1.0,2.325833333333333,1,NONE,15.0,15.0,0.0,2382.8966666666665,0.0,0.844560332032862,1.0,1,2.325833333333333,-1.0,1.0,87.23,43.21,0.7878,RETRY_NOW,0.6353,1278.5,0.0,1277.0,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1005,0.7867409,1,2012.5,0.0,2012.5,RECOVERED,T0043353,2,RECLAIM-V2-000307,0.7618804860976224,0.0619414592225682,0,1,CONTROL,True,V2,2026,0.7618804860976224,0.8238219453201906,0.0619414592225682,0.7618804860976224,1533.284478271465,1657.9416649568836,124.65718668541854,122.65718668541854,0.6151231607679575,0.5820329061785166,0.033090254589440926,0.033090254589440926
RECLAIM-V2-009115,3562.58,INSUFFICIENT_FUNDS,0.560687589746752,0.7068043861232842,0.121375179493504,1,0.0,INTERVENE,0.475,2518.04716991509,1.5,0.25,2516.29716991509,C00136,2026-01-08 16:16:09,3562.58,UPI,FAILED,INSUFFICIENT_FUNDS,19,18.0,1.0,0.9473684210526316,15.251111111111111,1,NONE,19.0,18.0,1.0,1404.7810526315789,0.0526315789473684,2.5360393303470405,1.0,1,15.251111111111111,34.53805555555556,1.0,86.53,53.12,0.7796,DELAYED_RETRY,0.5917,2108.04,1.5,2107.04,strong historical payment reliability; previous payment succeeded,HIGH,460,0.7431098346260389,1,3562.58,0.5,3560.58,RECOVERED,T0006189,14,RECLAIM-V2-009115,0.7068043861232842,0.063778232659732,1,0,TREATMENT,True,V2,2026,0.7068043861232842,0.7705826187830163,0.063778232659732,0.7705826187830163,2518.04716991509,2745.262226023998,227.2150561089084,225.2150561089084,0.5608361327193989,0.5763791090761053,-0.015542976356706428,-0.015542976356706428
RECLAIM-V2-003332,1390.62,BANK_DECLINE,0.4173589057614039,0.6138023958201995,0.1652821884771921,1,1390.62,INTERVENE,0.475,853.5658876754857,1.5,0.25,851.8158876754857,C00619,2026-01-20 16:37:25,1390.62,UPI,FAILED,BANK_DECLINE,41,38.0,3.0,0.926829268292683,36.239444444444445,1,NONE,12.0,10.0,2.0,1568.4516666666666,0.1666666666666666,0.8866196068096881,0.2926829268292683,1,36.239444444444445,51.55777777777778,1.0,83.76,81.9,0.7564,RETRY_NOW,0.5446,757.34,0.0,755.84,strong historical payment reliability; previous payment succeeded,MEDIUM,1685,0.6346185286585366,1,1390.62,0.0,1390.62,RECOVERED,T0028280,3,RECLAIM-V2-003332,0.6138023958201995,0.0577554626452452,0,1,CONTROL,True,V2,2026,0.6138023958201995,0.6715578584654447,0.0577554626452452,0.6138023958201995,853.5658876754857,933.8817891392166,80.31590146373094,78.31590146373094,0.5997933210837662,0.5582698942313308,0.041523426852435374,0.041523426852435374
RECLAIM-V2-000440,4270.86,LIMIT_EXCEEDED,0.4091521313430894,0.6081328755587306,0.1816957373138211,1,4270.86,INTERVENE,0.475,2597.2503729087603,1.5,0.25,2595.5003729087603,C00512,2026-01-06 09:53:57,4270.86,CARD,FAILED,LIMIT_EXCEEDED,11,10.0,1.0,0.9090909090909092,8.4025,1,NONE,11.0,10.0,1.0,1959.2254545454543,0.0909090909090909,2.17987163758591,1.0,1,8.4025,54.09611111111112,1.0,80.76,36.18,0.7315,RETRY_NOW,0.5267,2249.38,1.5,2247.88,strong historical payment reliability; previous payment succeeded,HIGH,414,0.5617758691735537,1,4270.86,0.5,4268.86,RECOVERED,T0023316,4,RECLAIM-V2-000440,0.6081328755587306,0.0600291020148171,1,0,TREATMENT,True,V2,2026,0.6081328755587306,0.6681619775735478,0.0600291020148171,0.6681619775735478,2597.2503729087603,2853.626263539762,256.37589063100177,254.37589063100177,0.4634599611889312,0.4252490824143016,0.038210878774629586,0.038210878774629586
RECLAIM-V2-005016,1444.36,PAYMENT_TIMEOUT,0.6584454377500342,0.7620679674515348,0.3168908755000683,1,1444.36,INTERVENE,0.475,1100.7004894682989,1.5,0.25,1098.9504894682989,C00086,2026-01-29 07:44:03,1444.36,UPI,FAILED,PAYMENT_TIMEOUT,32,31.0,1.0,0.96875,7.233333333333333,1,NONE,12.0,12.0,0.0,2529.369166666667,0.0,0.5710356633719277,0.375,1,7.233333333333333,659.5716666666667,1.0,87.35,66.57,0.7872,RETRY_NOW,0.6348,916.88,0.0,915.38,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1433,0.8093951918749999,1,1444.36,0.0,1444.36,RECOVERED,T0003869,11,RECLAIM-V2-005016,0.7620679674515348,0.0568177930682536,0,1,CONTROL,True,V2,2026,0.7620679674515348,0.8188857605197886,0.0568177930682537,0.7620679674515348,1100.7004894682989,1182.7658370643617,82.06534759606302,80.06534759606302,0.7543185839920901,0.5273394832394553,0.22697910075263472,0.22697910075263472
