transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,economic_uplift
RECLAIM-V2-003754,3200.52,BANK_DECLINE,0.4490227058287979,0.6353772989416883,0.1019545883424042,0,3200.52,INTERVENE,0.475,2033.537752808852,1.5,0.25,2031.787752808852,C00973,2026-01-09 04:51:38,3200.52,UPI,FAILED,BANK_DECLINE,16,16.0,0.0,1.0,31.378888888888888,1,NONE,14.0,14.0,0.0,1608.185714285714,0.0,1.990143284801862,0.875,1,31.378888888888888,-1.0,1.0,87.0,44.0,0.786,RETRY_NOW,0.5659,1811.24,0.0,1809.74,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,605,0.6412,0,0.0,0.0,0.0,NOT_RECOVERED,T0044611,5,RECLAIM-V2-003754,0.6353772989416883,0.0611232007347383,0,1,CONTROL,True,V2,2026,0.6353772989416883,0.6965004996764266,0.0611232007347383,0.6353772989416883,2033.537752808852,2229.163779224397,195.62602641554489,193.62602641554489,0.46851516506232166,0.4598709310026146,0.008644234059707046,27.66604399277359
RECLAIM-V2-009946,2150.05,BANK_DECLINE,0.4328371776203982,0.624410694355076,0.1343256447592035,1,2150.05,INTERVENE,0.475,1342.5142133981312,1.5,0.25,1340.7642133981312,C00073,2026-01-25 22:46:38,2150.05,UPI,FAILED,BANK_DECLINE,25,24.0,1.0,0.96,2.298611111111111,1,NONE,7.0,7.0,0.0,3645.781428571428,0.0,0.5897363959206082,0.28,1,2.298611111111111,402.2291666666667,1.0,84.43,52.5,0.7634,RETRY_NOW,0.5496,1181.77,0.0,1180.27,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1099,0.6407632,1,2150.05,0.0,2150.05,RECOVERED,T0003177,22,RECLAIM-V2-009946,0.624410694355076,0.0536014235249995,0,1,CONTROL,True,V2,2026,0.624410694355076,0.6780121178800755,0.0536014235249995,0.624410694355076,1342.5142133981312,1457.7599540480564,115.2457406499252,113.2457406499252,0.4353893098906122,0.5153432813081387,-0.07995397141752647,-171.9050362462528
RECLAIM-V2-009352,1192.7,INSUFFICIENT_FUNDS,0.4396153835926357,0.6290195904883933,0.1207692328147285,1,1192.7,INTERVENE,0.475,750.2316655755067,1.5,0.25,748.4816655755067,C00764,2026-01-09 11:24:57,1192.7,UPI,FAILED,INSUFFICIENT_FUNDS,13,9.0,4.0,0.6923076923076923,21.15194444444445,1,NONE,10.0,7.0,3.0,1649.361,0.3,0.723128532807554,0.7692307692307693,1,21.15194444444445,38.309444444444445,1.0,69.97,42.64,0.6344,DELAYED_RETRY,0.4815,574.3,1.5,573.3,weak historical payment reliability; elevated recent failure rate; previous payment succeeded,MEDIUM,2017,0.6441168252307693,1,1192.7,0.5,1190.7,RECOVERED,T0035164,16,RECLAIM-V2-009352,0.6290195904883933,0.0537864601879331,1,0,TREATMENT,True,V2,2026,0.6290195904883933,0.6828060506763264,0.053786460187933,0.6828060506763264,750.2316655755067,814.3827766416545,64.15111106614779,62.15111106614779,0.5612308581077712,0.41519886937744666,0.14603198873032452,172.67235295865808
RECLAIM-V2-009301,6727.76,BANK_DECLINE,0.3913165740184673,0.5957122545263369,0.2173668519630652,1,6727.76,INTERVENE,0.475,4007.8090775121086,1.5,0.25,4006.0590775121086,C00205,2026-01-02 12:28:51,6727.76,UPI,FAILED,BANK_DECLINE,2,2.0,0.0,1.0,10.75611111111111,1,NONE,2.0,2.0,0.0,4303.115,0.0,1.5634627473353606,1.0,1,10.75611111111111,-1.0,1.0,80.96,14.43,0.7377,RETRY_NOW,0.5311,3573.41,1.5,3571.91,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,156,0.5927186000000001,1,6727.76,0.5,6725.76,RECOVERED,T0009420,25,RECLAIM-V2-009301,0.5957122545263369,0.0576096761340225,1,0,TREATMENT,True,V2,2026,0.5957122545263369,0.6533219306603595,0.0576096761340225,0.6533219306603595,4007.8090775121086,4395.39315221954,387.5840747074312,385.5840747074312,0.40060234198898875,0.4931925651623806,-0.09259022317339183,-624.4247998570186
RECLAIM-V2-005290,1558.3,BANK_DECLINE,0.445007122359893,0.6326690932083349,0.109985755280214,1,0.0,INTERVENE,0.475,985.8882479465482,1.5,0.25,984.1382479465482,C00132,2026-01-18 14:46:49,1558.3,UPI,FAILED,BANK_DECLINE,34,31.0,3.0,0.9117647058823528,19.815,1,NONE,14.0,13.0,1.0,2284.4842857142858,0.0714285714285714,0.682123317610289,0.4117647058823529,1,19.815,111.08194444444445,1.0,85.17,72.43,0.7669,RETRY_NOW,0.5522,860.44,0.0,858.94,strong historical payment reliability; previous payment succeeded,MEDIUM,1509,0.6377909492121847,1,1558.3,0.0,1558.3,RECOVERED,T0006027,11,RECLAIM-V2-005290,0.6326690932083349,0.0576176477928193,0,1,CONTROL,True,V2,2026,0.6326690932083349,0.6902867410011542,0.0576176477928193,0.6326690932083349,985.8882479465482,1075.6738285020986,89.78558055555038,87.78558055555038,0.42088501017527785,0.470364261528324,-0.04947925135304615,-77.10351738345182
RECLAIM-V2-002157,1063.72,BANK_DECLINE,0.3802042877187796,0.5879101263127341,0.2395914245624407,1,1063.72,INTERVENE,0.475,625.3717595613815,1.5,0.25,623.6217595613815,C00601,2026-01-24 22:27:04,1063.72,UPI,FAILED,BANK_DECLINE,22,21.0,1.0,0.9545454545454546,6.251944444444445,1,NONE,6.0,5.0,1.0,3121.35,0.1666666666666666,0.34078844089897,0.2727272727272727,1,6.251944444444445,57.31527777777778,1.0,80.2,50.62,0.7293,RETRY_NOW,0.5251,558.56,0.0,557.06,strong historical payment reliability; previous payment succeeded,MEDIUM,2048,0.6102089138636365,1,1063.72,0.0,1063.72,RECOVERED,T0027448,5,RECLAIM-V2-002157,0.5879101263127341,0.0530052887160486,0,1,CONTROL,True,V2,2026,0.5879101263127341,0.6409154150287827,0.0530052887160485,0.5879101263127341,625.3717595613815,681.7545452744167,56.38278571303522,54.38278571303522,0.4053375914191813,0.4603273014449608,-0.054989710025779515,-58.49365434862219
RECLAIM-V2-003740,674.42,PAYMENT_TIMEOUT,0.6560035794746212,0.7607786805501517,0.3120071589492423,1,674.42,INTERVENE,0.475,513.0843577366333,1.5,0.25,511.3343577366333,C00401,2026-01-26 21:25:38,674.42,UPI,FAILED,PAYMENT_TIMEOUT,51,48.0,3.0,0.9411764705882352,6.705277777777778,1,NONE,13.0,12.0,1.0,1720.4423076923076,0.0769230769230769,0.3920038451650403,0.2549019607843137,1,6.705277777777778,62.176944444444445,1.0,86.34,80.82,0.7778,RETRY_NOW,0.6272,423.01,1.5,421.51,strong historical payment reliability; previous payment succeeded,MEDIUM,2309,0.8076898099999998,1,674.42,0.5,672.42,RECOVERED,T0018191,8,RECLAIM-V2-003740,0.7607786805501517,0.0564197418767334,1,0,TREATMENT,True,V2,2026,0.7607786805501517,0.8171984224268851,0.0564197418767333,0.8171984224268851,513.0843577366333,551.1349600531398,38.05060231650657,36.05060231650657,0.6479070346615442,0.6108257962698285,0.03708123839171573,23.508328796140923
RECLAIM-V2-003713,2470.25,INSUFFICIENT_FUNDS,0.5982259438432335,0.7288944159304951,0.1964518876864669,0,2470.25,INTERVENE,0.475,1800.5514309523055,1.5,0.25,1798.8014309523055,C00243,2026-01-29 14:32:56,2470.25,UPI,FAILED,INSUFFICIENT_FUNDS,52,49.0,3.0,0.9423076923076924,0.0538888888888888,1,NONE,19.0,19.0,0.0,1582.2394736842105,0.0,1.5612364885879608,0.3653846153846153,1,0.0538888888888888,477.9819444444444,1.0,90.05,83.57,0.8075,DELAYED_RETRY,0.6129,1514.0,1.5,1513.0,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,809,0.7867926189423077,0,0.0,0.5,-2.0,NOT_RECOVERED,T0011198,4,RECLAIM-V2-003713,0.7288944159304951,0.0601164300198221,1,0,TREATMENT,True,V2,2026,0.7288944159304951,0.7890108459503172,0.0601164300198221,0.7890108459503172,1800.5514309523055,1949.054042208771,148.50261125646557,146.50261125646557,0.6040811583825135,0.7325674044544903,-0.12848624607197678,-318.89314935930065
RECLAIM-V2-001473,4975.57,LIMIT_EXCEEDED,0.4499772724616433,0.6360198299096729,0.1000454550767133,0,4975.57,INTERVENE,0.475,3164.561185103671,1.5,0.25,3162.811185103671,C00343,2026-01-25 09:06:03,4975.57,CARD,FAILED,LIMIT_EXCEEDED,45,44.0,1.0,0.9777777777777776,25.92861111111111,1,NONE,13.0,12.0,1.0,1820.342307692308,0.0769230769230769,2.733315585192134,0.2888888888888888,1,25.92861111111111,49.97472222222222,1.0,87.44,80.82,0.7884,RETRY_NOW,0.5676,2824.37,0.0,2822.87,strong historical payment reliability; previous payment succeeded,HIGH,263,0.622229706,0,0.0,0.0,0.0,NOT_RECOVERED,T0015518,3,RECLAIM-V2-001473,0.6360198299096729,0.0597643020522892,0,1,CONTROL,True,V2,2026,0.6360198299096729,0.6957841319619621,0.0597643020522892,0.6360198299096729,3164.561185103671,3461.92265346598,297.36146836230864,295.36146836230864,0.501895574367878,0.45667741213037666,0.04521816223750136,224.98613148404462
RECLAIM-V2-005172,2777.65,BANK_DECLINE,0.4576809962774445,0.6411873965596181,0.0846380074451109,0,2777.65,INTERVENE,0.475,1780.9941720538231,1.5,0.25,1779.2441720538231,C00129,2026-01-17 14:20:01,2777.65,UPI,FAILED,BANK_DECLINE,37,35.0,2.0,0.945945945945946,23.08138888888889,1,NONE,13.0,13.0,0.0,1409.5576923076924,0.0,1.9705826977911785,0.3513513513513513,1,23.08138888888889,279.9433333333333,1.0,87.65,74.79,0.7885,RETRY_NOW,0.5677,1576.93,1.5,1575.43,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,763,0.66042298,0,0.0,0.5,-2.0,NOT_RECOVERED,T0005856,8,RECLAIM-V2-005172,0.6411873965596181,0.0580614747090378,1,0,TREATMENT,True,V2,2026,0.6411873965596181,0.6992488712686559,0.0580614747090377,0.6992488712686559,1780.9941720538231,1942.268627279382,161.274455225559,159.274455225559,0.4529120590564398,0.48048072793832936,-0.02756866888188958,-78.07611311978059
RECLAIM-V2-008589,621.54,PAYMENT_TIMEOUT,0.6109932160906049,0.7361647486524596,0.2219864321812097,0,0.0,INTERVENE,0.475,457.5558378774497,1.5,0.25,455.8058378774497,C00673,2026-01-26 00:00:11,621.54,NETBANKING,FAILED,PAYMENT_TIMEOUT,36,32.0,4.0,0.8888888888888888,4.741944444444444,1,NONE,15.0,11.0,4.0,2251.812,0.2666666666666666,0.2760177137345391,0.4166666666666667,1,4.741944444444444,10.880555555555556,1.0,81.19,80.05,0.734,RETRY_NOW,0.5919,367.89,0.0,366.39,elevated recent failure rate; previous payment succeeded,MEDIUM,2445,0.7623496066666666,0,0.0,0.0,0.0,NOT_RECOVERED,T0030928,13,RECLAIM-V2-008589,0.7361647486524596,0.0581882127139844,0,1,CONTROL,True,V2,2026,0.7361647486524596,0.7943529613664441,0.0581882127139844,0.7361647486524596,457.5558378774497,493.7221396076996,36.16630173024987,34.16630173024987,0.5176493226655043,0.6467418157999364,-0.12909249313443205,-80.2361481827749
RECLAIM-V2-007167,718.44,NETWORK_ERROR,0.5819681871470689,0.7194563984291281,0.1639363742941377,0,718.44,INTERVENE,0.475,516.8862548874229,1.5,0.25,515.1362548874229,C00124,2026-01-25 15:51:40,718.44,UPI,FAILED,NETWORK_ERROR,41,35.0,6.0,0.8536585365853658,11.421388888888888,1,NONE,17.0,14.0,3.0,1284.7358823529412,0.1764705882352941,0.5592122161982481,0.4146341463414634,1,11.421388888888888,99.11722222222222,1.0,83.15,85.67,0.7479,RETRY_NOW,0.6031,433.3,1.5,431.8,previous payment succeeded,MEDIUM,2290,0.7759390223098994,0,0.0,0.5,-2.0,NOT_RECOVERED,T0005622,15,RECLAIM-V2-007167,0.7194563984291281,0.0582753057178758,1,0,TREATMENT,True,V2,2026,0.7194563984291281,0.777731704147004,0.0582753057178758,0.777731704147004,516.8862548874229,558.7535655273736,41.86731063995069,39.86731063995069,0.5127779269127489,0.5985383193315212,-0.08576039241877231,-63.11369632934279
RECLAIM-V2-005563,999.41,PAYMENT_TIMEOUT,0.680785164234242,0.7736403374344734,0.3615703284684839,1,999.41,INTERVENE,0.475,773.183889635387,1.5,0.25,771.433889635387,C00523,2026-01-26 21:59:42,999.41,UPI,FAILED,PAYMENT_TIMEOUT,52,50.0,2.0,0.9615384615384616,10.630277777777778,1,NONE,15.0,15.0,0.0,1545.764,0.0,0.6465475971752479,0.2884615384615384,1,10.630277777777778,260.3925,1.0,89.2,80.71,0.8017,RETRY_NOW,0.6465,646.11,0.0,644.61,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1882,0.8257040392307692,1,999.41,0.0,999.41,RECOVERED,T0023790,5,RECLAIM-V2-005563,0.7736403374344734,0.0575740104664373,0,1,CONTROL,True,V2,2026,0.7736403374344734,0.8312143479009106,0.0575740104664372,0.7736403374344734,773.183889635387,830.7239314356491,57.54004180026209,55.54004180026209,0.6275055889142002,0.6959569248376063,-0.06845133592340613,-68.41094963521132
RECLAIM-V2-001545,992.41,INSUFFICIENT_FUNDS,0.3979582949986598,0.6003527929334588,0.2040834100026803,1,0.0,INTERVENE,0.475,595.7961152350938,1.5,0.25,594.0461152350938,C00193,2026-01-05 16:30:51,992.41,UPI,FAILED,INSUFFICIENT_FUNDS,8,5.0,3.0,0.625,6.690277777777778,1,NONE,8.0,5.0,3.0,993.94375,0.375,0.9984569046286572,1.0,1,6.690277777777778,35.0,1.0,65.11,35.21,0.5921,DELAYED_RETRY,0.4494,445.99,1.5,444.99,weak historical payment reliability; elevated recent failure rate; previous payment succeeded,MEDIUM,2265,0.6135721177539063,1,992.41,0.5,990.41,RECOVERED,T0008920,4,RECLAIM-V2-001545,0.6003527929334588,0.0538012080273338,1,0,TREATMENT,True,V2,2026,0.6003527929334588,0.6541540009607927,0.0538012080273339,0.6541540009607927,595.7961152350938,649.1889720935003,53.3928568584065,51.3928568584065,0.5287856592400773,0.47068257517675033,0.058103084063326926,56.16208165528627
RECLAIM-V2-001370,1156.41,PAYMENT_TIMEOUT,0.6171265539837092,0.7396125679672741,0.2342531079674183,1,1156.41,INTERVENE,0.475,855.2953697230356,1.5,0.25,853.5453697230356,C00072,2026-01-15 18:29:05,1156.41,UPI,FAILED,PAYMENT_TIMEOUT,30,26.0,4.0,0.8666666666666667,8.988888888888889,1,NONE,10.0,9.0,1.0,1707.794,0.1,0.67713670384133,0.3333333333333333,1,8.988888888888889,102.98527777777778,1.0,81.32,64.14,0.7339,RETRY_NOW,0.5918,684.38,0.0,682.88,previous payment succeeded,MEDIUM,1804,0.7657109803999999,1,1156.41,0.0,1156.41,RECOVERED,T0003123,2,RECLAIM-V2-001370,0.7396125679672741,0.0540848202411447,0,1,CONTROL,True,V2,2026,0.7396125679672741,0.7936973882084188,0.0540848202411446,0.7396125679672741,855.2953697230356,917.8395966980976,62.54422697506209,60.54422697506209,0.6416782972244548,0.5507943174838427,0.09088397974061213,105.09914301184128
RECLAIM-V2-003920,992.41,INSUFFICIENT_FUNDS,0.3979582949986598,0.6003527929334588,0.2040834100026803,0,0.0,INTERVENE,0.475,595.7961152350938,1.5,0.25,594.0461152350938,C00193,2026-01-05 16:30:51,992.41,UPI,FAILED,INSUFFICIENT_FUNDS,8,5.0,3.0,0.625,6.690277777777778,1,NONE,8.0,5.0,3.0,993.94375,0.375,0.9984569046286572,1.0,1,6.690277777777778,35.0,1.0,65.11,35.21,0.5921,DELAYED_RETRY,0.4494,445.99,0.0,444.99,weak historical payment reliability; elevated recent failure rate; previous payment succeeded,MEDIUM,2265,0.6135721177539063,0,0.0,0.0,0.0,NOT_RECOVERED,T0008920,10,RECLAIM-V2-003920,0.6003527929334588,0.0538012080273338,0,1,CONTROL,True,V2,2026,0.6003527929334588,0.6541540009607927,0.0538012080273339,0.6003527929334588,595.7961152350938,649.1889720935003,53.3928568584065,51.3928568584065,0.5287856592400773,0.47068257517675033,0.058103084063326926,57.66208165528627
RECLAIM-V2-000325,3006.49,NETWORK_ERROR,0.6287062210552534,0.7460419190513738,0.2574124421105068,1,3006.49,INTERVENE,0.475,2242.967569208765,1.5,0.25,2241.217569208765,C00345,2026-01-28 20:20:09,3006.49,UPI,FAILED,NETWORK_ERROR,59,57.0,2.0,0.9661016949152542,4.9425,1,NONE,15.0,15.0,0.0,1920.6213333333333,0.0,1.565373636031673,0.2542372881355932,1,4.9425,177.42833333333334,1.0,89.34,80.71,0.803,RETRY_NOW,0.6475,1946.82,0.0,1945.32,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,534,0.8268207006779661,1,3006.49,0.0,3006.49,RECOVERED,T0015660,2,RECLAIM-V2-000325,0.7460419190513738,0.0585936382531082,0,1,CONTROL,True,V2,2026,0.7460419190513738,0.8046355573044821,0.0585936382531082,0.7460419190513738,2242.967569208765,2419.128756680352,176.16118747158723,174.16118747158723,0.7154403560587993,0.5957766408118419,0.1196637152469574,359.7677632528249
RECLAIM-V2-004917,2221.85,PAYMENT_TIMEOUT,0.651617903420209,0.758451067794361,0.3032358068404179,0,2221.85,INTERVENE,0.475,1685.1645049789008,1.5,0.25,1683.4145049789008,C00457,2026-01-11 01:11:08,2221.85,UPI,FAILED,PAYMENT_TIMEOUT,22,20.0,2.0,0.9090909090909092,0.6813888888888889,1,NONE,19.0,17.0,2.0,2241.455263157895,0.1052631578947368,0.9912533328324056,0.8636363636363636,1,0.6813888888888889,18.93861111111111,1.0,84.7,58.68,0.7631,RETRY_NOW,0.6154,1367.25,0.0,1365.75,strong historical payment reliability; previous payment succeeded,HIGH,934,0.7680005088995214,0,0.0,0.0,0.0,NOT_RECOVERED,T0020767,9,RECLAIM-V2-004917,0.758451067794361,0.0620385362523802,0,1,CONTROL,True,V2,2026,0.758451067794361,0.8204896040467413,0.0620385362523803,0.758451067794361,1685.1645049789008,1823.004826751252,137.84032177235122,135.84032177235122,0.5831403218499487,0.7609042324625303,-0.17776391061258157,-394.96474479456435
RECLAIM-V2-007646,1318.42,NETWORK_ERROR,0.5410927030937097,0.694864448981582,0.0821854061874194,0,1318.42,INTERVENE,0.475,916.1231868262972,1.5,0.25,914.3731868262972,C00842,2026-01-20 01:30:53,1318.42,CARD,FAILED,NETWORK_ERROR,36,27.0,9.0,0.75,13.025555555555556,1,NONE,16.0,11.0,5.0,3742.765625,0.3125,0.3522582315049449,0.4444444444444444,1,13.025555555555556,35.96138888888889,1.0,76.46,81.68,0.6892,RETRY_NOW,0.5558,732.74,0.0,731.24,elevated recent failure rate; previous payment succeeded,MEDIUM,1723,0.7251808118749998,0,0.0,0.0,0.0,NOT_RECOVERED,T0038703,14,RECLAIM-V2-007646,0.694864448981582,0.0573766968932473,0,1,CONTROL,True,V2,2026,0.694864448981582,0.7522411458748293,0.0573766968932473,0.694864448981582,916.1231868262972,991.7697715442924,75.6465847179951,73.6465847179951,0.44079517164043736,0.4499667386508418,-0.009171567010404447,-12.09197737785743
RECLAIM-V2-000742,1893.97,INSUFFICIENT_FUNDS,0.5355363727272787,0.6914295326807288,0.0710727454545574,0,1893.97,INTERVENE,0.475,1309.54679201132,1.5,0.25,1307.79679201132,C00201,2026-01-13 03:44:06,1893.97,CARD,FAILED,INSUFFICIENT_FUNDS,12,12.0,0.0,1.0,7.387222222222222,1,NONE,9.0,9.0,0.0,2293.8244444444445,0.0,0.8256821940262793,0.75,1,7.387222222222222,-1.0,1.0,84.71,34.43,0.7677,DELAYED_RETRY,0.5827,1103.59,1.5,1102.59,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1190,0.7393489,0,0.0,0.5,-2.0,NOT_RECOVERED,T0009240,1,RECLAIM-V2-000742,0.6914295326807288,0.0572110813092888,1,0,TREATMENT,True,V2,2026,0.6914295326807288,0.7486406139900176,0.0572110813092887,0.7486406139900176,1309.54679201132,1417.9028636786736,108.35607166735372,106.35607166735372,0.5532486048932519,0.5223215429161386,0.030927061977113257,57.07492757279319
RECLAIM-V2-000250,2486.33,INSUFFICIENT_FUNDS,0.4971156084468758,0.6671092903752072,0.0057687831062483,1,0.0,INTERVENE,0.475,1658.6538419385888,1.5,0.25,1656.9038419385888,C00899,2026-01-03 12:46:16,2486.33,UPI,FAILED,INSUFFICIENT_FUNDS,2,2.0,0.0,1.0,5.394722222222223,1,NONE,2.0,2.0,0.0,1779.575,0.0,1.3971481954961156,1.0,1,5.394722222222223,-1.0,1.0,80.96,14.43,0.7377,DELAYED_RETRY,0.5599,1392.13,1.5,1391.13,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,916,0.7147488999999999,1,2486.33,0.5,2484.33,RECOVERED,T0041259,3,RECLAIM-V2-000250,0.6671092903752072,0.0564514762444392,1,0,TREATMENT,True,V2,2026,0.6671092903752072,0.7235607666196464,0.0564514762444392,0.7235607666196464,1658.6538419385888,1799.0108408694257,140.35699893083665,138.35699893083665,0.47431724940773556,0.5022885834658632,-0.027971334058127684,-71.0459670087446
RECLAIM-V2-007219,3034.85,BANK_DECLINE,0.4960148496173217,0.6663984067437478,0.0079703007653566,1,3034.85,INTERVENE,0.475,2022.4192047062631,1.5,0.25,2020.6692047062631,C00413,2026-01-11 08:07:54,3034.85,CARD,FAILED,BANK_DECLINE,34,33.0,1.0,0.9705882352941176,5.623888888888889,1,NONE,24.0,23.0,1.0,2317.61,0.0416666666666666,1.3094739839748706,0.7058823529411765,1,5.623888888888889,134.82916666666668,1.0,91.11,78.98,0.8174,RETRY_NOW,0.5885,1786.09,1.5,1784.59,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,615,0.6635621748161764,1,3034.85,0.5,3032.85,RECOVERED,T0018720,15,RECLAIM-V2-007219,0.6663984067437478,0.0649154008411022,1,0,TREATMENT,True,V2,2026,0.6663984067437478,0.7313138075848501,0.0649154008411022,0.7313138075848501,2022.4192047062631,2219.4277089488824,197.0085042426192,195.0085042426192,0.41423120544602926,0.5254507556927651,-0.11121955024673585,-339.0346520663063
RECLAIM-V2-006470,579.72,LIMIT_EXCEEDED,0.3502417104345779,0.5666620777339678,0.2995165791308442,0,579.72,INTERVENE,0.475,328.5053397039358,1.5,0.25,326.7553397039358,C00927,2026-01-14 12:18:51,579.72,UPI,FAILED,LIMIT_EXCEEDED,22,21.0,1.0,0.9545454545454546,5.146388888888889,0,PAYMENT_TIMEOUT,17.0,16.0,1.0,1568.8617647058825,0.0588235294117647,0.3695163035021644,0.7727272727272727,2,14.797222222222222,5.146388888888889,1.0,61.28,56.32,0.518,RETRY_NOW,0.373,216.21,0.0,214.71,strong historical payment reliability; repeated consecutive failures,LOW,2747,0.4654884746524065,0,0.0,0.0,0.0,NOT_RECOVERED,T0042375,13,RECLAIM-V2-006470,0.5666620777339678,0.0441801885183772,0,1,CONTROL,True,V2,2026,0.5666620777339678,0.6108422662523451,0.0441801885183772,0.5666620777339678,328.5053397039358,354.1174785918095,25.612138887873694,23.612138887873694,0.4304263847376952,0.5016053607379901,-0.07117897600029494,-41.263875966890986
RECLAIM-V2-004705,2152.95,BANK_DECLINE,0.3865591867571589,0.5923776861440536,0.2268816264856822,1,0.0,INTERVENE,0.475,1275.3595393838402,1.5,0.25,1273.6095393838402,C00969,2026-01-03 06:20:23,2152.95,UPI,FAILED,BANK_DECLINE,1,1.0,0.0,1.0,49.25,1,NONE,1.0,1.0,0.0,629.27,0.0,3.4213453684427986,1.0,1,49.25,-1.0,1.0,80.48,12.21,0.7338,RETRY_NOW,0.5283,1137.48,1.5,1135.98,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1149,0.6078205,1,2152.95,0.5,2150.95,RECOVERED,T0044447,9,RECLAIM-V2-004705,0.5923776861440536,0.055843784184701,1,0,TREATMENT,True,V2,2026,0.5923776861440536,0.6482214703287547,0.055843784184701,0.6482214703287547,1275.3595393838402,1395.5884145442922,120.22887516045192,118.22887516045192,0.5146696607214432,0.4419253228183338,0.07274433790310936,155.1149222884993
